Local Distance in bp between PE tags	Same Strand	Opposite Strands
-3786	146.500000	58.000000
-3785	154.000000	63.000000
-3784	157.000000	51.000000
-3783	146.500000	39.000000
-3782	146.500000	50.000000
-3781	145.500000	48.000000
-3780	168.000000	39.000000
-3779	150.500000	54.000000
-3778	139.000000	52.000000
-3777	135.000000	47.000000
-3776	145.000000	60.000000
-3775	141.000000	45.000000
-3774	153.500000	56.000000
-3773	148.000000	54.000000
-3772	153.500000	45.000000
-3771	144.000000	39.000000
-3770	152.000000	62.000000
-3769	143.500000	55.000000
-3768	144.000000	72.000000
-3767	153.000000	44.000000
-3766	168.000000	43.000000
-3765	144.000000	37.000000
-3764	148.000000	51.000000
-3763	152.500000	51.000000
-3762	140.000000	48.000000
-3761	148.000000	46.000000
-3760	154.000000	55.000000
-3759	154.000000	49.000000
-3758	164.000000	48.000000
-3757	158.500000	47.000000
-3756	159.000000	48.000000
-3755	156.000000	58.000000
-3754	153.500000	53.000000
-3753	161.000000	56.000000
-3752	150.000000	39.000000
-3751	169.000000	51.000000
-3750	147.000000	50.000000
-3749	150.500000	47.000000
-3748	143.000000	47.000000
-3747	155.000000	53.000000
-3746	153.000000	49.000000
-3745	147.000000	55.000000
-3744	162.500000	46.000000
-3743	161.000000	48.000000
-3742	160.500000	55.000000
-3741	148.000000	72.000000
-3740	164.000000	47.000000
-3739	141.500000	59.000000
-3738	157.500000	50.000000
-3737	138.000000	54.000000
-3736	166.000000	42.000000
-3735	159.000000	43.000000
-3734	153.500000	52.000000
-3733	142.500000	42.000000
-3732	155.000000	52.000000
-3731	157.500000	46.000000
-3730	154.500000	48.000000
-3729	146.000000	63.000000
-3728	143.000000	58.000000
-3727	141.000000	35.000000
-3726	157.500000	51.000000
-3725	155.000000	53.000000
-3724	154.500000	55.000000
-3723	156.500000	63.000000
-3722	155.000000	56.000000
-3721	141.500000	41.000000
-3720	155.000000	46.000000
-3719	173.000000	59.000000
-3718	152.500000	59.000000
-3717	166.000000	45.000000
-3716	157.500000	54.000000
-3715	159.000000	51.000000
-3714	153.500000	50.000000
-3713	167.500000	46.000000
-3712	145.000000	52.000000
-3711	164.000000	47.000000
-3710	145.500000	56.000000
-3709	152.500000	47.000000
-3708	150.500000	54.000000
-3707	139.000000	50.000000
-3706	142.000000	52.000000
-3705	159.000000	49.000000
-3704	149.000000	62.000000
-3703	166.000000	50.000000
-3702	145.500000	53.000000
-3701	164.500000	47.000000
-3700	165.500000	53.000000
-3699	146.000000	50.000000
-3698	156.000000	50.000000
-3697	151.000000	44.000000
-3696	165.000000	55.000000
-3695	155.000000	47.000000
-3694	167.000000	42.000000
-3693	154.000000	41.000000
-3692	151.500000	47.000000
-3691	158.500000	54.000000
-3690	151.000000	52.000000
-3689	153.500000	46.000000
-3688	165.000000	47.000000
-3687	143.000000	44.000000
-3686	156.000000	52.000000
-3685	151.500000	63.000000
-3684	147.000000	54.000000
-3683	140.500000	55.000000
-3682	153.000000	60.000000
-3681	155.000000	42.000000
-3680	157.000000	60.000000
-3679	158.000000	52.000000
-3678	150.500000	44.000000
-3677	138.500000	50.000000
-3676	146.500000	49.000000
-3675	156.000000	50.000000
-3674	165.000000	58.000000
-3673	143.500000	53.000000
-3672	148.000000	56.000000
-3671	159.000000	42.000000
-3670	162.000000	66.000000
-3669	147.500000	33.000000
-3668	156.000000	46.000000
-3667	134.000000	45.000000
-3666	163.000000	45.000000
-3665	155.500000	46.000000
-3664	154.000000	50.000000
-3663	158.500000	48.000000
-3662	138.500000	44.000000
-3661	157.000000	52.000000
-3660	152.500000	53.000000
-3659	162.500000	52.000000
-3658	155.000000	38.000000
-3657	141.500000	43.000000
-3656	150.000000	32.000000
-3655	150.500000	38.000000
-3654	156.000000	43.000000
-3653	156.000000	51.000000
-3652	133.000000	50.000000
-3651	162.500000	52.000000
-3650	139.500000	45.000000
-3649	136.500000	53.000000
-3648	154.000000	49.000000
-3647	151.000000	50.000000
-3646	136.000000	58.000000
-3645	170.000000	49.000000
-3644	152.500000	43.000000
-3643	144.000000	52.000000
-3642	157.500000	57.000000
-3641	148.000000	48.000000
-3640	141.500000	50.000000
-3639	160.500000	55.000000
-3638	148.000000	50.000000
-3637	156.500000	48.000000
-3636	144.500000	45.000000
-3635	156.000000	45.000000
-3634	148.000000	50.000000
-3633	156.500000	47.000000
-3632	160.500000	54.000000
-3631	163.000000	60.000000
-3630	150.000000	53.000000
-3629	148.500000	48.000000
-3628	150.000000	57.000000
-3627	135.500000	60.000000
-3626	156.000000	47.000000
-3625	162.000000	44.000000
-3624	142.000000	46.000000
-3623	155.500000	41.000000
-3622	136.000000	47.000000
-3621	157.000000	51.000000
-3620	167.500000	50.000000
-3619	151.500000	41.000000
-3618	159.500000	53.000000
-3617	151.000000	49.000000
-3616	151.500000	56.000000
-3615	154.500000	47.000000
-3614	166.500000	46.000000
-3613	146.000000	36.000000
-3612	147.000000	38.000000
-3611	155.000000	53.000000
-3610	175.500000	43.000000
-3609	149.500000	56.000000
-3608	143.500000	53.000000
-3607	159.500000	54.000000
-3606	160.500000	50.000000
-3605	147.000000	49.000000
-3604	154.000000	46.000000
-3603	153.500000	41.000000
-3602	146.500000	53.000000
-3601	153.500000	46.000000
-3600	163.000000	45.000000
-3599	145.000000	59.000000
-3598	143.500000	39.000000
-3597	139.000000	57.000000
-3596	159.500000	48.000000
-3595	145.500000	51.000000
-3594	159.000000	41.000000
-3593	151.500000	41.000000
-3592	155.500000	45.000000
-3591	141.500000	56.000000
-3590	159.000000	50.000000
-3589	152.500000	47.000000
-3588	152.500000	56.000000
-3587	157.000000	54.000000
-3586	157.000000	50.000000
-3585	157.500000	59.000000
-3584	149.500000	47.000000
-3583	153.000000	51.000000
-3582	167.500000	49.000000
-3581	139.500000	49.000000
-3580	165.000000	52.000000
-3579	165.500000	48.000000
-3578	150.000000	47.000000
-3577	138.500000	43.000000
-3576	142.000000	59.000000
-3575	152.500000	40.000000
-3574	152.500000	44.000000
-3573	147.500000	35.000000
-3572	149.000000	44.000000
-3571	158.500000	53.000000
-3570	139.500000	45.000000
-3569	143.500000	43.000000
-3568	146.500000	38.000000
-3567	158.500000	45.000000
-3566	154.000000	48.000000
-3565	149.500000	46.000000
-3564	157.000000	51.000000
-3563	152.000000	48.000000
-3562	154.000000	39.000000
-3561	148.500000	44.000000
-3560	153.000000	53.000000
-3559	164.500000	30.000000
-3558	148.000000	56.000000
-3557	143.000000	61.000000
-3556	150.500000	54.000000
-3555	158.500000	53.000000
-3554	145.500000	47.000000
-3553	151.000000	42.000000
-3552	135.500000	71.000000
-3551	145.000000	43.000000
-3550	141.000000	52.000000
-3549	147.500000	50.000000
-3548	147.000000	46.000000
-3547	150.000000	40.000000
-3546	143.000000	56.000000
-3545	143.500000	46.000000
-3544	142.000000	44.000000
-3543	159.500000	40.000000
-3542	159.500000	49.000000
-3541	144.500000	37.000000
-3540	126.000000	44.000000
-3539	145.000000	58.000000
-3538	159.000000	44.000000
-3537	142.000000	47.000000
-3536	165.000000	35.000000
-3535	151.500000	45.000000
-3534	149.000000	47.000000
-3533	157.000000	48.000000
-3532	140.000000	40.000000
-3531	144.500000	44.000000
-3530	145.500000	40.000000
-3529	159.000000	47.000000
-3528	153.000000	47.000000
-3527	161.000000	57.000000
-3526	159.500000	54.000000
-3525	154.000000	44.000000
-3524	157.500000	55.000000
-3523	145.500000	43.000000
-3522	151.500000	47.000000
-3521	156.000000	50.000000
-3520	162.000000	45.000000
-3519	154.000000	40.000000
-3518	148.500000	51.000000
-3517	159.000000	38.000000
-3516	158.500000	42.000000
-3515	149.000000	42.000000
-3514	137.000000	58.000000
-3513	149.500000	36.000000
-3512	159.000000	48.000000
-3511	145.500000	50.000000
-3510	149.500000	55.000000
-3509	163.000000	53.000000
-3508	158.500000	36.000000
-3507	138.500000	49.000000
-3506	148.000000	43.000000
-3505	148.500000	42.000000
-3504	134.500000	69.000000
-3503	140.000000	60.000000
-3502	152.000000	33.000000
-3501	149.500000	45.000000
-3500	157.000000	52.000000
-3499	150.000000	46.000000
-3498	153.000000	53.000000
-3497	146.000000	33.000000
-3496	155.500000	51.000000
-3495	161.000000	40.000000
-3494	150.000000	40.000000
-3493	153.000000	45.000000
-3492	140.500000	35.000000
-3491	154.000000	34.000000
-3490	147.000000	49.000000
-3489	152.000000	49.000000
-3488	155.000000	46.000000
-3487	160.500000	44.000000
-3486	157.000000	37.000000
-3485	149.000000	38.000000
-3484	154.500000	63.000000
-3483	155.000000	51.000000
-3482	151.000000	53.000000
-3481	146.500000	50.000000
-3480	152.500000	57.000000
-3479	158.500000	41.000000
-3478	156.500000	41.000000
-3477	151.000000	47.000000
-3476	171.500000	52.000000
-3475	162.500000	42.000000
-3474	153.000000	49.000000
-3473	135.000000	54.000000
-3472	154.500000	45.000000
-3471	147.500000	35.000000
-3470	159.500000	43.000000
-3469	149.500000	42.000000
-3468	151.000000	37.000000
-3467	161.000000	47.000000
-3466	149.500000	49.000000
-3465	143.500000	34.000000
-3464	159.500000	41.000000
-3463	159.500000	35.000000
-3462	152.000000	43.000000
-3461	165.500000	41.000000
-3460	146.000000	42.000000
-3459	153.500000	46.000000
-3458	146.500000	41.000000
-3457	151.500000	46.000000
-3456	152.500000	47.000000
-3455	154.500000	48.000000
-3454	159.000000	55.000000
-3453	157.500000	37.000000
-3452	158.000000	43.000000
-3451	143.500000	44.000000
-3450	156.000000	45.000000
-3449	140.500000	50.000000
-3448	141.500000	49.000000
-3447	149.500000	50.000000
-3446	149.500000	48.000000
-3445	157.500000	47.000000
-3444	163.500000	60.000000
-3443	141.000000	47.000000
-3442	166.500000	27.000000
-3441	151.500000	46.000000
-3440	150.500000	45.000000
-3439	139.000000	30.000000
-3438	142.500000	51.000000
-3437	158.000000	58.000000
-3436	166.000000	46.000000
-3435	164.500000	36.000000
-3434	158.500000	41.000000
-3433	140.500000	50.000000
-3432	155.500000	45.000000
-3431	148.500000	55.000000
-3430	152.000000	46.000000
-3429	143.000000	46.000000
-3428	153.000000	43.000000
-3427	155.000000	54.000000
-3426	157.000000	58.000000
-3425	174.500000	42.000000
-3424	164.500000	45.000000
-3423	154.000000	49.000000
-3422	151.500000	37.000000
-3421	164.500000	41.000000
-3420	167.000000	39.000000
-3419	165.000000	50.000000
-3418	141.000000	55.000000
-3417	153.500000	42.000000
-3416	153.000000	49.000000
-3415	155.000000	29.000000
-3414	165.500000	39.000000
-3413	155.500000	49.000000
-3412	147.000000	40.000000
-3411	152.000000	47.000000
-3410	157.500000	39.000000
-3409	151.500000	40.000000
-3408	153.000000	54.000000
-3407	145.500000	37.000000
-3406	147.500000	38.000000
-3405	149.500000	41.000000
-3404	135.000000	59.000000
-3403	168.000000	50.000000
-3402	165.500000	53.000000
-3401	159.000000	31.000000
-3400	151.500000	38.000000
-3399	150.500000	24.000000
-3398	146.000000	41.000000
-3397	138.500000	46.000000
-3396	166.500000	52.000000
-3395	152.000000	36.000000
-3394	147.500000	40.000000
-3393	166.000000	40.000000
-3392	155.500000	47.000000
-3391	163.000000	32.000000
-3390	138.000000	63.000000
-3389	143.000000	42.000000
-3388	161.500000	43.000000
-3387	153.000000	50.000000
-3386	164.000000	49.000000
-3385	147.000000	38.000000
-3384	176.500000	39.000000
-3383	148.500000	57.000000
-3382	163.000000	41.000000
-3381	151.000000	35.000000
-3380	142.000000	43.000000
-3379	154.000000	45.000000
-3378	150.000000	38.000000
-3377	161.500000	47.000000
-3376	159.000000	44.000000
-3375	149.000000	32.000000
-3374	153.500000	44.000000
-3373	152.000000	55.000000
-3372	163.000000	56.000000
-3371	160.500000	42.000000
-3370	158.500000	39.000000
-3369	177.500000	41.000000
-3368	137.500000	39.000000
-3367	152.000000	44.000000
-3366	144.000000	43.000000
-3365	165.000000	43.000000
-3364	153.000000	46.000000
-3363	157.000000	62.000000
-3362	151.500000	45.000000
-3361	149.000000	34.000000
-3360	154.500000	48.000000
-3359	161.500000	47.000000
-3358	156.500000	56.000000
-3357	152.500000	34.000000
-3356	158.500000	30.000000
-3355	159.000000	46.000000
-3354	150.500000	54.000000
-3353	149.500000	47.000000
-3352	186.500000	65.000000
-3351	156.000000	46.000000
-3350	148.500000	43.000000
-3349	166.000000	47.000000
-3348	153.500000	43.000000
-3347	151.000000	40.000000
-3346	160.000000	44.000000
-3345	159.500000	56.000000
-3344	146.000000	51.000000
-3343	150.500000	35.000000
-3342	167.000000	44.000000
-3341	147.000000	43.000000
-3340	150.000000	38.000000
-3339	152.000000	55.000000
-3338	148.000000	45.000000
-3337	158.000000	39.000000
-3336	149.500000	50.000000
-3335	165.000000	52.000000
-3334	155.500000	46.000000
-3333	145.500000	55.000000
-3332	167.500000	29.000000
-3331	149.500000	51.000000
-3330	150.500000	44.000000
-3329	164.500000	48.000000
-3328	152.000000	52.000000
-3327	136.000000	43.000000
-3326	167.500000	32.000000
-3325	176.500000	36.000000
-3324	168.500000	35.000000
-3323	166.000000	48.000000
-3322	132.500000	42.000000
-3321	142.500000	35.000000
-3320	169.500000	57.000000
-3319	161.500000	41.000000
-3318	155.500000	45.000000
-3317	160.500000	43.000000
-3316	156.000000	39.000000
-3315	152.500000	43.000000
-3314	158.000000	40.000000
-3313	171.000000	47.000000
-3312	175.500000	46.000000
-3311	157.500000	53.000000
-3310	145.000000	41.000000
-3309	167.000000	28.000000
-3308	163.000000	44.000000
-3307	148.000000	41.000000
-3306	156.500000	42.000000
-3305	164.000000	35.000000
-3304	150.500000	51.000000
-3303	160.000000	45.000000
-3302	159.000000	41.000000
-3301	160.000000	37.000000
-3300	150.500000	45.000000
-3299	152.500000	37.000000
-3298	163.000000	37.000000
-3297	161.000000	35.000000
-3296	167.500000	35.000000
-3295	154.000000	40.000000
-3294	171.000000	40.000000
-3293	145.000000	35.000000
-3292	164.000000	41.000000
-3291	154.000000	34.000000
-3290	152.000000	38.000000
-3289	168.000000	30.000000
-3288	159.500000	48.000000
-3287	151.500000	56.000000
-3286	165.000000	51.000000
-3285	164.000000	41.000000
-3284	141.500000	36.000000
-3283	153.000000	54.000000
-3282	159.500000	44.000000
-3281	159.000000	36.000000
-3280	170.500000	49.000000
-3279	166.000000	50.000000
-3278	147.500000	46.000000
-3277	148.000000	42.000000
-3276	153.000000	37.000000
-3275	171.500000	44.000000
-3274	155.000000	41.000000
-3273	160.000000	48.000000
-3272	147.000000	36.000000
-3271	158.500000	36.000000
-3270	161.500000	30.000000
-3269	159.500000	40.000000
-3268	162.500000	39.000000
-3267	166.000000	40.000000
-3266	149.000000	35.000000
-3265	155.500000	42.000000
-3264	157.000000	46.000000
-3263	167.500000	44.000000
-3262	157.000000	41.000000
-3261	144.500000	47.000000
-3260	154.000000	43.000000
-3259	180.500000	43.000000
-3258	153.000000	35.000000
-3257	164.500000	43.000000
-3256	177.500000	47.000000
-3255	150.000000	35.000000
-3254	158.500000	39.000000
-3253	170.500000	45.000000
-3252	149.500000	54.000000
-3251	154.500000	48.000000
-3250	150.500000	48.000000
-3249	160.500000	35.000000
-3248	173.000000	44.000000
-3247	166.000000	49.000000
-3246	132.500000	44.000000
-3245	154.500000	41.000000
-3244	166.500000	43.000000
-3243	166.000000	53.000000
-3242	174.500000	44.000000
-3241	160.500000	40.000000
-3240	171.500000	39.000000
-3239	158.500000	48.000000
-3238	144.000000	42.000000
-3237	152.500000	50.000000
-3236	156.000000	57.000000
-3235	147.000000	48.000000
-3234	164.500000	62.000000
-3233	150.000000	46.000000
-3232	144.000000	45.000000
-3231	158.500000	43.000000
-3230	160.500000	45.000000
-3229	162.500000	35.000000
-3228	158.000000	53.000000
-3227	153.000000	46.000000
-3226	166.500000	48.000000
-3225	144.500000	37.000000
-3224	147.500000	59.000000
-3223	167.000000	35.000000
-3222	145.000000	39.000000
-3221	156.500000	44.000000
-3220	154.500000	49.000000
-3219	164.000000	39.000000
-3218	156.000000	42.000000
-3217	152.500000	47.000000
-3216	165.000000	35.000000
-3215	160.500000	37.000000
-3214	164.000000	54.000000
-3213	174.500000	44.000000
-3212	162.000000	37.000000
-3211	164.500000	54.000000
-3210	151.500000	47.000000
-3209	157.500000	46.000000
-3208	167.000000	42.000000
-3207	157.000000	39.000000
-3206	153.500000	43.000000
-3205	159.000000	38.000000
-3204	158.000000	53.000000
-3203	154.000000	46.000000
-3202	160.500000	35.000000
-3201	147.500000	51.000000
-3200	153.000000	37.000000
-3199	144.500000	43.000000
-3198	172.000000	33.000000
-3197	157.500000	39.000000
-3196	161.000000	44.000000
-3195	156.000000	47.000000
-3194	144.500000	41.000000
-3193	144.500000	43.000000
-3192	160.000000	43.000000
-3191	166.000000	40.000000
-3190	162.000000	42.000000
-3189	156.000000	38.000000
-3188	169.500000	51.000000
-3187	164.500000	41.000000
-3186	175.500000	37.000000
-3185	133.000000	49.000000
-3184	147.500000	37.000000
-3183	163.000000	45.000000
-3182	176.000000	50.000000
-3181	155.000000	42.000000
-3180	160.500000	50.000000
-3179	150.000000	56.000000
-3178	169.500000	41.000000
-3177	168.500000	44.000000
-3176	175.000000	49.000000
-3175	165.500000	34.000000
-3174	157.000000	37.000000
-3173	157.000000	46.000000
-3172	171.500000	40.000000
-3171	158.000000	56.000000
-3170	163.000000	44.000000
-3169	170.000000	41.000000
-3168	169.000000	36.000000
-3167	146.000000	41.000000
-3166	141.000000	38.000000
-3165	163.500000	43.000000
-3164	176.000000	43.000000
-3163	160.500000	30.000000
-3162	178.000000	41.000000
-3161	176.000000	43.000000
-3160	148.000000	45.000000
-3159	186.000000	31.000000
-3158	174.000000	42.000000
-3157	158.000000	42.000000
-3156	167.500000	53.000000
-3155	165.000000	40.000000
-3154	153.500000	35.000000
-3153	150.500000	44.000000
-3152	163.500000	54.000000
-3151	170.000000	36.000000
-3150	168.500000	43.000000
-3149	164.000000	40.000000
-3148	151.500000	46.000000
-3147	153.000000	50.000000
-3146	152.000000	48.000000
-3145	177.000000	47.000000
-3144	165.000000	49.000000
-3143	165.000000	47.000000
-3142	149.000000	61.000000
-3141	161.000000	39.000000
-3140	160.500000	48.000000
-3139	160.500000	42.000000
-3138	152.000000	45.000000
-3137	175.000000	52.000000
-3136	152.500000	38.000000
-3135	159.500000	45.000000
-3134	153.000000	39.000000
-3133	153.000000	48.000000
-3132	155.000000	42.000000
-3131	159.500000	41.000000
-3130	140.500000	51.000000
-3129	154.000000	42.000000
-3128	165.500000	33.000000
-3127	167.500000	41.000000
-3126	157.000000	43.000000
-3125	161.500000	49.000000
-3124	158.500000	42.000000
-3123	160.500000	43.000000
-3122	162.000000	42.000000
-3121	171.000000	48.000000
-3120	161.000000	48.000000
-3119	170.500000	41.000000
-3118	153.000000	38.000000
