Local Distance in bp between PE tags	Same Strand	Opposite Strands
-4784	110.500000	38.000000
-4783	101.000000	54.000000
-4782	97.000000	50.000000
-4781	102.000000	53.000000
-4780	92.000000	48.000000
-4779	101.000000	42.000000
-4778	100.000000	60.000000
-4777	100.000000	34.000000
-4776	97.500000	47.000000
-4775	94.500000	49.000000
-4774	109.000000	50.000000
-4773	95.500000	57.000000
-4772	84.500000	37.000000
-4771	80.500000	50.000000
-4770	105.500000	49.000000
-4769	105.500000	54.000000
-4768	108.500000	49.000000
-4767	96.500000	48.000000
-4766	114.000000	49.000000
-4765	106.500000	44.000000
-4764	100.000000	53.000000
-4763	96.000000	51.000000
-4762	100.000000	43.000000
-4761	100.500000	49.000000
-4760	103.500000	52.000000
-4759	91.500000	36.000000
-4758	112.500000	54.000000
-4757	99.500000	32.000000
-4756	92.500000	39.000000
-4755	101.000000	47.000000
-4754	98.500000	44.000000
-4753	95.000000	43.000000
-4752	93.000000	44.000000
-4751	93.500000	52.000000
-4750	93.500000	59.000000
-4749	101.500000	43.000000
-4748	101.000000	44.000000
-4747	103.000000	49.000000
-4746	87.500000	52.000000
-4745	97.000000	47.000000
-4744	101.000000	40.000000
-4743	102.000000	44.000000
-4742	84.500000	47.000000
-4741	80.500000	48.000000
-4740	93.500000	40.000000
-4739	94.000000	43.000000
-4738	105.500000	60.000000
-4737	107.500000	51.000000
-4736	96.500000	54.000000
-4735	99.500000	44.000000
-4734	111.000000	46.000000
-4733	102.500000	39.000000
-4732	104.000000	49.000000
-4731	92.000000	51.000000
-4730	98.000000	35.000000
-4729	94.500000	55.000000
-4728	91.000000	61.000000
-4727	96.500000	42.000000
-4726	93.000000	65.000000
-4725	101.000000	44.000000
-4724	95.000000	41.000000
-4723	92.500000	49.000000
-4722	95.500000	47.000000
-4721	104.500000	55.000000
-4720	103.000000	38.000000
-4719	88.000000	49.000000
-4718	90.500000	49.000000
-4717	105.500000	42.000000
-4716	105.500000	38.000000
-4715	91.000000	52.000000
-4714	102.000000	48.000000
-4713	86.000000	38.000000
-4712	95.000000	44.000000
-4711	108.000000	46.000000
-4710	105.000000	48.000000
-4709	104.000000	38.000000
-4708	93.000000	42.000000
-4707	104.500000	43.000000
-4706	101.000000	45.000000
-4705	101.500000	50.000000
-4704	101.000000	36.000000
-4703	103.500000	51.000000
-4702	100.500000	47.000000
-4701	93.000000	46.000000
-4700	98.500000	48.000000
-4699	103.000000	39.000000
-4698	102.500000	50.000000
-4697	106.500000	62.000000
-4696	110.000000	44.000000
-4695	97.500000	41.000000
-4694	116.500000	44.000000
-4693	99.500000	31.000000
-4692	89.500000	44.000000
-4691	106.000000	59.000000
-4690	94.000000	53.000000
-4689	95.000000	43.000000
-4688	97.500000	64.000000
-4687	111.500000	50.000000
-4686	112.500000	38.000000
-4685	104.000000	45.000000
-4684	116.000000	43.000000
-4683	96.500000	55.000000
-4682	110.000000	57.000000
-4681	89.500000	42.000000
-4680	101.000000	51.000000
-4679	105.500000	41.000000
-4678	113.500000	38.000000
-4677	98.500000	43.000000
-4676	100.000000	41.000000
-4675	93.000000	54.000000
-4674	105.500000	47.000000
-4673	94.000000	47.000000
-4672	104.500000	48.000000
-4671	103.500000	37.000000
-4670	94.500000	42.000000
-4669	101.500000	50.000000
-4668	104.500000	47.000000
-4667	105.500000	54.000000
-4666	95.000000	48.000000
-4665	101.500000	48.000000
-4664	97.500000	31.000000
-4663	96.500000	43.000000
-4662	116.000000	56.000000
-4661	102.500000	49.000000
-4660	90.000000	48.000000
-4659	101.500000	43.000000
-4658	96.500000	37.000000
-4657	97.000000	52.000000
-4656	106.500000	43.000000
-4655	109.000000	46.000000
-4654	117.000000	53.000000
-4653	87.000000	28.000000
-4652	109.000000	51.000000
-4651	96.500000	45.000000
-4650	104.000000	40.000000
-4649	100.000000	44.000000
-4648	98.500000	46.000000
-4647	99.000000	34.000000
-4646	106.000000	31.000000
-4645	94.500000	43.000000
-4644	101.500000	51.000000
-4643	87.500000	56.000000
-4642	105.500000	51.000000
-4641	99.000000	49.000000
-4640	96.000000	50.000000
-4639	101.000000	45.000000
-4638	104.000000	49.000000
-4637	101.000000	34.000000
-4636	97.500000	43.000000
-4635	112.500000	41.000000
-4634	106.500000	60.000000
-4633	111.500000	41.000000
-4632	117.000000	46.000000
-4631	104.500000	35.000000
-4630	105.500000	42.000000
-4629	102.000000	42.000000
-4628	104.000000	54.000000
-4627	93.000000	35.000000
-4626	102.000000	51.000000
-4625	96.000000	39.000000
-4624	99.500000	44.000000
-4623	96.000000	50.000000
-4622	111.000000	55.000000
-4621	94.500000	47.000000
-4620	87.500000	47.000000
-4619	102.500000	43.000000
-4618	94.000000	47.000000
-4617	103.500000	37.000000
-4616	109.000000	41.000000
-4615	96.500000	57.000000
-4614	101.000000	53.000000
-4613	110.000000	45.000000
-4612	104.500000	38.000000
-4611	103.500000	45.000000
-4610	88.500000	41.000000
-4609	101.000000	37.000000
-4608	92.000000	38.000000
-4607	108.500000	63.000000
-4606	91.000000	44.000000
-4605	107.500000	38.000000
-4604	100.000000	41.000000
-4603	103.000000	35.000000
-4602	106.000000	55.000000
-4601	95.500000	55.000000
-4600	100.000000	42.000000
-4599	110.000000	55.000000
-4598	102.500000	53.000000
-4597	101.000000	53.000000
-4596	101.500000	41.000000
-4595	98.000000	34.000000
-4594	108.500000	46.000000
-4593	109.500000	56.000000
-4592	100.500000	60.000000
-4591	106.000000	36.000000
-4590	106.000000	45.000000
-4589	85.000000	49.000000
-4588	107.500000	40.000000
-4587	100.000000	48.000000
-4586	108.000000	46.000000
-4585	95.000000	40.000000
-4584	107.000000	42.000000
-4583	99.500000	44.000000
-4582	107.000000	40.000000
-4581	100.500000	65.000000
-4580	97.000000	52.000000
-4579	101.000000	55.000000
-4578	101.500000	55.000000
-4577	115.000000	43.000000
-4576	97.000000	64.000000
-4575	115.500000	43.000000
-4574	107.000000	63.000000
-4573	95.000000	44.000000
-4572	109.500000	36.000000
-4571	99.500000	51.000000
-4570	97.500000	30.000000
-4569	98.500000	48.000000
-4568	102.000000	52.000000
-4567	104.500000	47.000000
-4566	94.500000	44.000000
-4565	89.500000	57.000000
-4564	103.500000	48.000000
-4563	106.500000	43.000000
-4562	99.000000	46.000000
-4561	95.500000	34.000000
-4560	109.000000	45.000000
-4559	100.500000	55.000000
-4558	83.000000	61.000000
-4557	96.500000	42.000000
-4556	99.500000	49.000000
-4555	94.000000	32.000000
-4554	100.500000	44.000000
-4553	94.500000	46.000000
-4552	106.500000	51.000000
-4551	96.500000	44.000000
-4550	106.000000	39.000000
-4549	108.000000	43.000000
-4548	100.000000	53.000000
-4547	102.500000	37.000000
-4546	97.500000	51.000000
-4545	109.500000	48.000000
-4544	104.500000	52.000000
-4543	94.000000	47.000000
-4542	106.000000	44.000000
-4541	110.500000	53.000000
-4540	109.500000	39.000000
-4539	103.000000	47.000000
-4538	105.500000	53.000000
-4537	92.000000	40.000000
-4536	105.000000	47.000000
-4535	109.000000	56.000000
-4534	102.000000	48.000000
-4533	101.000000	40.000000
-4532	97.500000	47.000000
-4531	105.000000	48.000000
-4530	110.000000	47.000000
-4529	96.000000	49.000000
-4528	104.000000	43.000000
-4527	96.500000	48.000000
-4526	110.000000	46.000000
-4525	103.000000	43.000000
-4524	110.500000	41.000000
-4523	97.000000	52.000000
-4522	102.000000	48.000000
-4521	100.000000	38.000000
-4520	89.500000	47.000000
-4519	91.500000	44.000000
-4518	103.500000	54.000000
-4517	112.500000	41.000000
-4516	107.500000	45.000000
-4515	118.000000	55.000000
-4514	101.500000	43.000000
-4513	101.000000	47.000000
-4512	105.000000	41.000000
-4511	93.000000	48.000000
-4510	109.000000	51.000000
-4509	112.500000	53.000000
-4508	99.500000	61.000000
-4507	107.000000	51.000000
-4506	120.000000	55.000000
-4505	114.000000	53.000000
-4504	93.500000	49.000000
-4503	114.500000	43.000000
-4502	103.000000	52.000000
-4501	103.500000	44.000000
-4500	105.500000	45.000000
-4499	106.500000	47.000000
-4498	100.000000	50.000000
-4497	105.000000	53.000000
-4496	94.000000	53.000000
-4495	111.000000	48.000000
-4494	99.000000	33.000000
-4493	88.000000	48.000000
-4492	110.500000	56.000000
-4491	105.500000	54.000000
-4490	89.500000	46.000000
-4489	107.500000	41.000000
-4488	116.000000	53.000000
-4487	102.000000	43.000000
-4486	101.000000	60.000000
-4485	93.500000	55.000000
-4484	106.500000	38.000000
-4483	111.000000	67.000000
-4482	106.500000	40.000000
-4481	114.500000	61.000000
-4480	101.500000	40.000000
-4479	101.000000	43.000000
-4478	101.500000	53.000000
-4477	105.000000	59.000000
-4476	109.000000	32.000000
-4475	96.000000	41.000000
-4474	99.500000	38.000000
-4473	107.000000	47.000000
-4472	102.000000	56.000000
-4471	96.500000	51.000000
-4470	101.500000	40.000000
-4469	109.000000	42.000000
-4468	106.500000	40.000000
-4467	111.000000	37.000000
-4466	101.500000	49.000000
-4465	98.000000	42.000000
-4464	108.500000	50.000000
-4463	101.500000	50.000000
-4462	122.000000	50.000000
-4461	92.000000	53.000000
-4460	102.000000	51.000000
-4459	97.500000	55.000000
-4458	95.500000	50.000000
-4457	98.000000	42.000000
-4456	109.000000	56.000000
-4455	109.000000	44.000000
-4454	110.000000	44.000000
-4453	112.000000	58.000000
-4452	98.000000	36.000000
-4451	112.000000	43.000000
-4450	105.000000	46.000000
-4449	116.500000	40.000000
-4448	104.000000	44.000000
-4447	103.500000	49.000000
-4446	116.000000	60.000000
-4445	100.000000	48.000000
-4444	104.500000	50.000000
-4443	97.000000	40.000000
-4442	88.500000	47.000000
-4441	98.000000	43.000000
-4440	104.500000	48.000000
-4439	105.000000	42.000000
-4438	110.000000	48.000000
-4437	103.500000	50.000000
-4436	107.500000	39.000000
-4435	96.500000	43.000000
-4434	108.000000	46.000000
-4433	102.500000	42.000000
-4432	115.000000	50.000000
-4431	106.000000	39.000000
-4430	115.000000	48.000000
-4429	105.000000	52.000000
-4428	105.500000	46.000000
-4427	103.000000	52.000000
-4426	103.500000	46.000000
-4425	98.500000	44.000000
-4424	102.000000	48.000000
-4423	98.000000	38.000000
-4422	109.000000	49.000000
-4421	98.500000	45.000000
-4420	97.000000	45.000000
-4419	107.500000	42.000000
-4418	106.500000	42.000000
-4417	102.500000	46.000000
-4416	89.500000	58.000000
-4415	101.000000	48.000000
-4414	101.500000	57.000000
-4413	123.500000	48.000000
-4412	115.500000	44.000000
-4411	106.500000	42.000000
-4410	101.500000	53.000000
-4409	106.000000	32.000000
-4408	99.000000	45.000000
-4407	108.000000	50.000000
-4406	109.500000	50.000000
-4405	103.000000	49.000000
-4404	102.000000	48.000000
-4403	103.000000	44.000000
-4402	94.500000	41.000000
-4401	106.500000	51.000000
-4400	121.000000	40.000000
-4399	103.000000	45.000000
-4398	104.500000	45.000000
-4397	125.000000	38.000000
-4396	87.500000	46.000000
-4395	103.000000	37.000000
-4394	116.000000	42.000000
-4393	106.000000	40.000000
-4392	108.500000	51.000000
-4391	109.000000	48.000000
-4390	116.000000	55.000000
-4389	122.500000	54.000000
-4388	107.500000	49.000000
-4387	113.500000	51.000000
-4386	105.500000	25.000000
-4385	102.000000	49.000000
-4384	105.000000	57.000000
-4383	95.000000	39.000000
-4382	111.500000	40.000000
-4381	98.500000	45.000000
-4380	113.000000	50.000000
-4379	97.500000	36.000000
-4378	90.500000	45.000000
-4377	107.000000	54.000000
-4376	102.000000	50.000000
-4375	112.000000	51.000000
-4374	112.500000	50.000000
-4373	99.000000	55.000000
-4372	88.000000	47.000000
-4371	101.000000	39.000000
-4370	105.000000	40.000000
-4369	94.000000	42.000000
-4368	118.500000	53.000000
-4367	110.000000	49.000000
-4366	102.500000	59.000000
-4365	105.500000	46.000000
-4364	106.000000	44.000000
-4363	103.500000	39.000000
-4362	97.000000	42.000000
-4361	98.500000	43.000000
-4360	108.500000	44.000000
-4359	110.500000	41.000000
-4358	93.500000	53.000000
-4357	106.500000	41.000000
-4356	98.500000	59.000000
-4355	112.000000	40.000000
-4354	94.000000	51.000000
-4353	109.000000	51.000000
-4352	114.500000	47.000000
-4351	105.000000	41.000000
-4350	95.500000	55.000000
-4349	104.000000	48.000000
-4348	108.500000	60.000000
-4347	113.000000	60.000000
-4346	95.500000	42.000000
-4345	114.000000	39.000000
-4344	113.000000	56.000000
-4343	108.500000	36.000000
-4342	98.500000	41.000000
-4341	98.000000	38.000000
-4340	108.500000	50.000000
-4339	99.000000	56.000000
-4338	101.500000	41.000000
-4337	107.500000	43.000000
-4336	118.000000	44.000000
-4335	113.000000	40.000000
-4334	97.500000	41.000000
-4333	103.500000	46.000000
-4332	97.500000	49.000000
-4331	108.000000	50.000000
-4330	105.000000	43.000000
-4329	99.000000	49.000000
-4328	103.000000	56.000000
-4327	96.500000	37.000000
-4326	105.000000	47.000000
-4325	103.000000	41.000000
-4324	107.500000	54.000000
-4323	95.000000	39.000000
-4322	112.000000	46.000000
-4321	107.500000	37.000000
-4320	97.000000	54.000000
-4319	96.000000	44.000000
-4318	109.000000	40.000000
-4317	108.000000	45.000000
-4316	94.500000	60.000000
-4315	123.000000	53.000000
-4314	95.500000	51.000000
-4313	116.500000	43.000000
-4312	103.000000	32.000000
-4311	107.000000	35.000000
-4310	121.000000	48.000000
-4309	111.500000	47.000000
-4308	101.500000	47.000000
-4307	109.000000	45.000000
-4306	98.500000	46.000000
-4305	105.000000	48.000000
-4304	113.500000	55.000000
-4303	101.000000	50.000000
-4302	116.000000	33.000000
-4301	106.500000	56.000000
-4300	107.500000	42.000000
-4299	103.500000	42.000000
-4298	115.000000	39.000000
-4297	111.500000	56.000000
-4296	108.000000	44.000000
-4295	113.500000	30.000000
-4294	108.500000	36.000000
-4293	102.500000	50.000000
-4292	102.000000	44.000000
-4291	104.500000	36.000000
-4290	113.000000	33.000000
-4289	105.500000	48.000000
-4288	116.500000	47.000000
-4287	110.500000	37.000000
-4286	105.500000	37.000000
-4285	94.500000	52.000000
-4284	99.500000	42.000000
-4283	112.000000	49.000000
-4282	111.500000	47.000000
-4281	109.000000	55.000000
-4280	116.500000	42.000000
-4279	107.000000	50.000000
-4278	113.500000	48.000000
-4277	92.500000	49.000000
-4276	99.000000	63.000000
-4275	100.500000	50.000000
-4274	106.000000	39.000000
-4273	112.500000	43.000000
-4272	113.500000	38.000000
-4271	92.500000	42.000000
-4270	107.000000	46.000000
-4269	115.000000	44.000000
-4268	96.500000	48.000000
-4267	114.500000	38.000000
-4266	115.500000	56.000000
-4265	106.500000	47.000000
-4264	107.000000	37.000000
-4263	112.000000	40.000000
-4262	93.000000	44.000000
-4261	111.500000	41.000000
-4260	109.000000	40.000000
-4259	106.000000	45.000000
-4258	100.500000	56.000000
-4257	116.500000	56.000000
-4256	112.000000	51.000000
-4255	98.000000	41.000000
-4254	111.500000	40.000000
-4253	102.000000	41.000000
-4252	98.000000	40.000000
-4251	104.000000	49.000000
-4250	113.500000	38.000000
-4249	103.000000	47.000000
-4248	115.500000	42.000000
-4247	99.000000	38.000000
-4246	102.500000	44.000000
-4245	102.000000	54.000000
-4244	103.000000	56.000000
-4243	98.000000	51.000000
-4242	102.000000	49.000000
-4241	117.500000	48.000000
-4240	110.000000	39.000000
-4239	90.000000	48.000000
-4238	103.500000	45.000000
-4237	98.000000	42.000000
-4236	111.000000	42.000000
-4235	109.000000	44.000000
-4234	104.000000	38.000000
-4233	102.500000	44.000000
-4232	96.500000	41.000000
-4231	99.000000	49.000000
-4230	97.500000	58.000000
-4229	114.000000	40.000000
-4228	107.500000	43.000000
-4227	99.000000	41.000000
-4226	109.000000	50.000000
-4225	108.500000	41.000000
-4224	94.000000	48.000000
-4223	92.500000	43.000000
-4222	110.500000	48.000000
-4221	110.000000	46.000000
-4220	110.500000	46.000000
-4219	102.500000	64.000000
-4218	115.500000	48.000000
-4217	98.500000	42.000000
-4216	91.000000	43.000000
-4215	110.000000	49.000000
-4214	108.500000	41.000000
-4213	109.500000	45.000000
-4212	101.500000	48.000000
-4211	106.500000	56.000000
-4210	105.000000	41.000000
-4209	108.500000	49.000000
-4208	108.500000	37.000000
-4207	104.500000	43.000000
-4206	97.500000	45.000000
-4205	97.000000	51.000000
-4204	102.000000	52.000000
-4203	97.000000	35.000000
-4202	101.000000	51.000000
-4201	109.500000	45.000000
-4200	121.000000	46.000000
-4199	103.000000	51.000000
-4198	104.500000	43.000000
-4197	100.000000	45.000000
-4196	102.000000	45.000000
-4195	101.500000	40.000000
-4194	104.000000	42.000000
-4193	107.500000	47.000000
-4192	116.000000	33.000000
-4191	101.500000	43.000000
-4190	93.500000	57.000000
-4189	113.000000	49.000000
-4188	100.000000	46.000000
-4187	95.000000	43.000000
-4186	115.000000	47.000000
-4185	110.000000	40.000000
-4184	104.000000	49.000000
-4183	101.500000	59.000000
-4182	119.000000	55.000000
-4181	117.000000	48.000000
-4180	110.500000	45.000000
-4179	107.000000	43.000000
-4178	108.500000	40.000000
-4177	116.000000	41.000000
-4176	105.000000	46.000000
-4175	106.500000	54.000000
-4174	105.000000	44.000000
-4173	100.000000	46.000000
-4172	111.000000	44.000000
-4171	113.500000	51.000000
-4170	112.000000	42.000000
-4169	99.000000	45.000000
-4168	104.000000	51.000000
-4167	103.500000	42.000000
-4166	104.000000	43.000000
-4165	115.000000	33.000000
-4164	114.500000	45.000000
-4163	106.500000	51.000000
-4162	103.500000	47.000000
-4161	109.000000	43.000000
-4160	105.000000	45.000000
-4159	106.500000	42.000000
-4158	111.000000	52.000000
-4157	112.500000	55.000000
-4156	113.500000	55.000000
-4155	99.000000	42.000000
-4154	114.500000	41.000000
-4153	104.000000	41.000000
-4152	108.500000	41.000000
-4151	105.500000	28.000000
-4150	102.000000	54.000000
-4149	112.000000	58.000000
-4148	123.500000	42.000000
-4147	107.000000	35.000000
-4146	105.000000	31.000000
-4145	105.500000	33.000000
-4144	124.000000	50.000000
-4143	122.500000	40.000000
-4142	102.500000	38.000000
-4141	101.000000	38.000000
-4140	95.500000	37.000000
-4139	100.500000	44.000000
-4138	114.500000	46.000000
-4137	104.500000	30.000000
-4136	106.000000	44.000000
-4135	111.000000	37.000000
-4134	107.000000	48.000000
-4133	107.500000	44.000000
-4132	104.000000	57.000000
-4131	90.500000	56.000000
-4130	107.500000	47.000000
-4129	101.500000	52.000000
-4128	107.000000	54.000000
-4127	117.500000	49.000000
-4126	118.000000	58.000000
-4125	113.500000	45.000000
-4124	106.500000	49.000000
-4123	109.000000	47.000000
-4122	104.000000	43.000000
-4121	107.000000	37.000000
-4120	102.000000	43.000000
-4119	98.000000	47.000000
-4118	122.000000	41.000000
-4117	105.500000	46.000000
-4116	99.000000	50.000000
-4115	107.500000	45.000000
-4114	112.500000	42.000000
-4113	103.500000	58.000000
-4112	106.000000	61.000000
-4111	99.000000	41.000000
-4110	105.500000	43.000000
-4109	121.000000	52.000000
-4108	117.500000	47.000000
-4107	100.500000	53.000000
-4106	100.000000	54.000000
-4105	106.500000	43.000000
-4104	116.500000	42.000000
-4103	111.000000	48.000000
-4102	108.500000	46.000000
-4101	93.500000	41.000000
-4100	108.500000	35.000000
-4099	107.500000	49.000000
-4098	107.000000	43.000000
-4097	116.000000	44.000000
-4096	98.000000	46.000000
-4095	100.500000	46.000000
-4094	117.000000	47.000000
-4093	99.500000	56.000000
-4092	106.500000	35.000000
-4091	98.000000	52.000000
-4090	116.000000	44.000000
-4089	106.500000	42.000000
-4088	108.500000	48.000000
-4087	106.000000	45.000000
-4086	102.500000	35.000000
-4085	106.500000	45.000000
-4084	103.500000	42.000000
-4083	109.000000	38.000000
-4082	105.000000	37.000000
-4081	101.500000	47.000000
-4080	102.500000	37.000000
